#        GENERATION          LOSS
           1             17.9348
           2              16.452
           3             15.5108
           4             15.0362
           5             14.5949
           6             13.9985
           7             13.3814
           8             12.9888
           9             12.6669
          10             12.2316
          11             11.7848
          12             11.3656
          13             11.0877
          14              10.863
          15             10.6226
          16             10.4495
          17             10.3003
          18              9.9069
          19             9.52825
          20             9.36343
          21             9.34963
          22             9.31088
          23              9.2378
          24              9.0647
          25             8.86653
          26             8.76371
          27             8.62622
          28              8.5433
          29             8.47222
          30             8.45219
          31             8.43758
          32             8.41366
          33             8.39163
          34             8.19104
          35             8.01164
          36             7.81891
          37             7.73663
          38             7.62181
          39              7.5238
          40             7.50291
          41             7.47228
          42             7.47228
          43             7.47207
          44             7.46145
          45             7.31503
          46             7.19516
          47             7.04125
          48             6.78646
          49             6.63188
          50             6.61586
          51             6.52718
          52              6.4542
          53             6.34976
          54             6.35706
          55              6.3147
          56             6.15044
          57             5.92597
          58             5.77323
          59             5.72644
          60             5.69939
          61             5.69939
          62             5.69707
          63             5.63235
          64             5.55577
          65             5.50908
          66             5.42646
          67             5.38315
          68             5.36169
          69             5.35532
          70             5.35439
          71             5.35439
          72             5.35382
          73             5.33448
          74             5.31319
          75             5.29726
          76             5.29686
          77             5.29681
          78             5.29507
          79             5.29278
          80             5.29197
          81             5.29143
          82             5.29143
          83             5.29143
          84             5.29143
          85             5.29133
          86             5.28859
          87             5.28535
          88               5.283
          89              5.2815
          90              5.2775
          91             5.27285
          92             5.27143
          93             5.26905
          94             5.26737
          95             5.26558
          96             5.26418
          97             5.26389
          98             5.26389
          99             5.26389
         100             5.26389
         101             5.26389
         102             5.26389
         103             5.26389
         104             5.26389
         105             5.26389
         106             5.26389
         107             5.26389
         108             5.26389
         109             5.26389
         110             5.26389
         111             5.26389
         112             5.26382
         113              5.2616
         114             5.25887
         115             5.25673
         116             5.25651
         117             5.25651
         118             5.25651
         119             5.25651
         120             5.25651
         121             5.25651
         122             5.25651
         123             5.25651
         124             5.25651
         125             5.25651
         126             5.25651
         127             5.25651
         128             5.25651
         129             5.25651
         130             5.25651
         131             5.25651
         132             5.25651
         133             5.25651
         134             5.25651
         135             5.25651
         136             5.25651
         137             5.25651
         138             5.25651
         139             5.25651
         140             5.25651
         141             5.25651
         142             5.25651
         143             5.25651
         144             5.25651
         145             5.25651
         146             5.25651
         147             5.25651
         148             5.25651
         149             5.25651
         150             5.25651
