#        GENERATION          LOSS
           1             15.4657
           2             15.0001
           3             14.2567
           4             14.0746
           5              13.577
           6             12.5912
           7             12.4697
           8             12.4697
           9             11.5147
          10             11.5147
          11             10.8666
          12             10.4657
          13             10.4657
          14             10.4657
          15             10.3842
          16             10.1471
          17              9.3422
          18              9.3422
          19              9.3397
          20              9.3397
          21             9.22671
          22             9.04429
          23             8.72452
          24             8.72452
          25             8.72452
          26             8.46527
          27             8.46527
          28             8.44685
          29             8.44685
          30             8.40951
          31             8.30371
          32             8.19335
          33              7.7296
          34              7.7296
          35             7.65059
          36             7.65059
          37             7.47228
          38             7.47228
          39             7.47228
          40             7.47228
          41             7.47228
          42             7.47228
          43             7.45109
          44             6.91906
          45             6.90311
          46             6.59207
          47             6.59207
          48             6.34211
          49             6.31433
          50             6.31433
          51             6.31433
          52             6.27044
          53             6.17804
          54             5.69939
          55             5.69939
          56             5.69939
          57             5.69939
          58             5.69939
          59             5.69939
          60             5.69939
          61             5.69939
          62             5.46734
          63             5.46734
          64             5.46734
          65             5.35439
          66             5.35439
          67             5.35439
          68             5.35439
          69             5.35439
          70             5.35439
          71             5.35439
          72             5.29686
          73             5.29686
          74             5.29686
          75             5.29686
          76             5.29686
          77             5.29143
          78             5.29143
          79             5.29143
          80             5.29143
          81             5.29143
          82             5.29143
          83             5.29143
          84             5.29143
          85             5.28163
          86             5.28163
          87             5.28163
          88             5.28163
          89             5.26872
          90             5.26872
          91             5.26872
          92             5.26872
          93             5.26389
          94             5.26389
          95             5.26389
          96             5.26389
          97             5.26389
          98             5.26389
          99             5.26389
         100             5.26389
         101             5.26389
         102             5.26389
         103             5.26389
         104             5.26389
         105             5.26389
         106             5.26389
         107             5.26389
         108             5.26389
         109             5.26389
         110             5.26389
         111             5.26389
         112             5.25651
         113             5.25651
         114             5.25651
         115             5.25651
         116             5.25651
         117             5.25651
         118             5.25651
         119             5.25651
         120             5.25651
         121             5.25651
         122             5.25651
         123             5.25651
         124             5.25651
         125             5.25651
         126             5.25651
         127             5.25651
         128             5.25651
         129             5.25651
         130             5.25651
         131             5.25651
         132             5.25651
         133             5.25651
         134             5.25651
         135             5.25651
         136             5.25651
         137             5.25651
         138             5.25651
         139             5.25651
         140             5.25651
         141             5.25651
         142             5.25651
         143             5.25651
         144             5.25651
         145             5.25651
         146             5.25651
         147             5.25651
         148             5.25651
         149             5.25651
         150             5.25651
