#        GENERATION          LOSS
           1             36.0167
           2             29.4751
           3             29.9073
           4             28.6633
           5             27.1776
           6              26.142
           7             24.1385
           8             23.4068
           9             20.6195
          10             18.6953
          11             19.2344
          12             18.9635
          13             18.1407
          14             18.1032
          15               16.53
          16             16.1911
          17             17.0934
          18             16.6383
          19             14.0192
          20             13.7297
          21             12.7029
          22             12.6329
          23              12.416
          24             12.7029
          25             12.6145
          26             10.5693
          27             10.5693
          28             10.5601
          29             10.1279
          30             10.3965
          31             9.52093
          32             9.52093
          33             9.73694
          34             9.28471
          35             9.30185
          36             9.30185
          37             9.30108
          38             8.11623
          39             7.94106
          40             7.99203
          41             7.91228
          42             7.85743
          43             7.85743
          44             7.59283
          45             6.79914
          46              6.7738
          47             6.78295
          48             6.46598
          49             6.54203
          50             6.45841
          51             6.45841
          52             6.43852
          53              6.4461
          54             6.43852
          55             6.43852
          56             6.43852
          57             6.43852
          58             6.26156
          59             6.26156
          60             6.26156
          61             6.26156
          62             6.26156
          63             6.26156
          64             6.24867
          65             6.24867
          66             6.24867
          67             6.24867
          68             6.24867
          69             6.24867
          70             6.24867
          71             6.24867
          72             6.24867
          73             6.24867
          74             6.24867
          75             6.24867
          76             6.24867
          77             6.24867
          78             6.24867
          79             6.24867
          80             6.24867
          81             6.24867
          82             6.24867
          83             6.24867
          84             6.24867
          85             6.24867
          86             6.24867
          87             6.24867
          88             6.24867
          89             6.24867
          90             6.24867
          91             6.24867
          92             6.24867
          93             6.24867
          94             6.24867
          95             6.24867
          96             6.24867
          97             6.24867
          98             6.24867
          99             6.24867
         100             6.24867
         101             6.24867
         102             6.24867
         103             6.24867
         104             6.24867
         105             6.24867
         106             6.24867
         107             6.24867
         108             6.24867
         109             6.24867
         110             6.24867
         111             6.24867
         112             6.24867
         113             6.24867
         114             6.24867
         115             6.24867
         116             6.24867
         117             6.24867
         118             6.24867
         119             6.24867
         120             6.24867
         121             6.24867
         122             6.24867
         123             6.24867
         124             6.24867
         125             6.24867
         126             6.24867
         127             6.24867
         128             6.24867
         129             6.24867
         130             6.24867
         131             6.24867
         132             6.24867
         133             6.24867
         134             6.24867
         135             6.24867
         136             6.24867
         137             6.24867
         138             6.24867
         139             6.24867
         140             6.24867
         141             6.24867
         142             6.24867
         143             6.24867
         144             6.24867
         145             6.24867
         146             6.24867
         147             6.24867
         148             6.24867
         149             6.24867
         150             6.24867
