#        GENERATION          LOSS
           1             41.8112
           2             37.9626
           3             34.7309
           4             32.6221
           5             31.1678
           6             29.6315
           7             28.2301
           8             26.9864
           9             25.2561
          10             23.3259
          11             22.0868
          12             21.3174
          13             20.3742
          14             19.6435
          15             19.4327
          16              19.194
          17             18.7691
          18              18.457
          19             17.7383
          20              16.392
          21              15.131
          22             14.6564
          23             14.1077
          24             13.6539
          25              13.461
          26             13.1377
          27              13.201
          28             12.7903
          29             12.0543
          30             12.0472
          31             11.5355
          32             11.3327
          33               11.25
          34             10.4959
          35             10.7446
          36              11.185
          37             10.7955
          38             10.7354
          39               10.08
          40             9.95781
          41               9.238
          42              8.9576
          43              8.9855
          44             8.61529
          45             8.11603
          46             7.68255
          47             7.60647
          48               7.356
          49             6.96819
          50              7.0368
          51             7.21037
          52             6.86341
          53             6.69018
          54             6.73776
          55             6.71664
          56             7.07272
          57             7.06794
          58             6.95784
          59             7.41841
          60             7.10386
          61             6.93353
          62             6.70686
          63             6.84476
          64             6.83653
          65             6.48317
          66             6.51899
          67             6.42643
          68             6.40776
          69             6.40024
          70             6.66424
          71             6.51804
          72             6.65026
          73             6.55564
          74             6.90424
          75             6.52936
          76             6.82863
          77             6.83952
          78             6.69858
          79             6.70033
          80             6.74874
          81             6.43256
          82             6.46098
          83             6.46129
          84             6.52465
          85             6.72811
          86             6.80684
          87             6.67422
          88             6.54476
          89             6.54285
          90             6.83431
          91             6.83013
          92             6.69493
          93             6.39999
          94             6.78279
          95               6.988
          96             6.87347
          97              6.9604
          98             6.73909
          99             6.89511
         100             6.77545
         101             6.82028
         102             6.61546
         103             6.68749
         104             6.87059
         105             6.58944
         106             6.99213
         107             6.63163
         108             6.58742
         109             6.58439
         110             6.57267
         111             6.54194
         112             6.53974
         113             6.86822
         114              6.8899
         115             6.87637
         116             6.85268
         117             6.59642
         118             6.42793
         119             6.50535
         120             6.47383
         121             6.92122
         122             6.63684
         123             6.63198
         124             6.73209
         125             6.74746
         126             6.82677
         127             6.79306
         128             6.74919
         129             6.61005
         130             6.82995
         131              6.9579
         132             6.62102
         133             6.66145
         134             6.94156
         135              6.7952
         136             6.62925
         137              6.5152
         138              6.4258
         139             6.97227
         140             6.73776
         141             6.85049
         142             6.62273
         143             6.50185
         144             6.60668
         145             6.93259
         146             6.99826
         147             6.92206
         148             6.54796
         149             6.67709
         150             6.83421
