#        GENERATION          LOSS
           1             36.2941
           2             34.4984
           3             32.6245
           4             31.7097
           5             30.4663
           6             28.9291
           7              28.502
           8             26.4323
           9             26.2069
          10             24.5712
          11              22.275
          12             21.1045
          13             20.1449
          14             19.9848
          15             19.2902
          16             19.2041
          17             17.7851
          18             17.1142
          19             16.8479
          20             16.6171
          21             16.4031
          22             15.7288
          23             15.7288
          24             13.6677
          25             13.6677
          26             13.6677
          27             13.6674
          28             13.6674
          29             13.6631
          30             13.5525
          31             13.5522
          32             12.3603
          33              12.356
          34             11.9462
          35             11.9134
          36             11.8911
          37             11.8705
          38             11.6043
          39             9.42768
          40             9.42768
          41             9.34057
          42             9.34057
          43             9.34057
          44             9.34057
          45             9.34057
          46             9.34057
          47             9.34057
          48             9.34057
          49             9.34057
          50             9.34057
          51             9.34057
          52             9.33692
          53             9.04859
          54             8.24031
          55              8.2298
          56              8.2298
          57              8.2298
          58              8.2298
          59              8.2298
          60             7.96519
          61             7.96519
          62             7.41775
          63             7.15315
          64             7.15315
          65             7.15315
          66             7.15315
          67             7.15315
          68             7.15315
          69             7.15315
          70             7.15315
          71             7.15315
          72             7.02285
          73             7.02285
          74             7.02285
          75             7.02285
          76             7.02285
          77             7.02285
          78             7.02285
          79             7.02285
          80             7.02285
          81             7.02285
          82             7.02285
          83             7.02285
          84             7.02285
          85             7.00137
          86             7.00137
          87             7.00137
          88             7.00137
          89             7.00137
          90             7.00137
          91             7.00137
          92             7.00137
          93             6.67137
          94             6.67137
          95             6.67137
          96             6.67137
          97             6.67137
          98             6.67137
          99             6.67137
         100              6.5724
         101              6.5724
         102             6.27408
         103             6.27408
         104             6.27408
         105             6.27408
         106             6.27408
         107             6.24867
         108             6.24867
         109             6.24867
         110             6.24867
         111             6.24867
         112             6.24867
         113             6.24867
         114             6.24867
         115             6.24867
         116             6.24867
         117             6.24867
         118             6.24867
         119             6.24867
         120             6.24867
         121             6.24867
         122             6.24867
         123             6.24867
         124             6.24867
         125             6.24867
         126             6.24867
         127             6.24867
         128             6.24867
         129             6.24867
         130             6.24867
         131             6.24867
         132             6.24867
         133             6.24867
         134             6.24867
         135             6.24867
         136             6.24867
         137             6.24867
         138             6.24867
         139             6.24867
         140             6.24867
         141             6.24867
         142             6.24867
         143             6.24867
         144             6.24867
         145             6.24867
         146             6.24867
         147             6.24867
         148             6.24867
         149             6.24867
         150             6.24867
